US Department of Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,7
Henry M. Jackson Foundation,1,1,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,21,2,0,1,0,1,0,0,0,0,41
Chulalongkorn University Faculty of Medicine,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4
National Institute of Allergy and Infectious Disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5
National Science Foundation,19,14,2,22,3,7,22,7,11,21,1,3,129,9,4,21,32,6,5,0,4,760,6,5,0,0,1,1114
University of Southern Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Silpakorn University Research and Development Institute,0,0,0,2,0,2,0,0,0,0,0,0,4,0,1,5,0,0,0,0,1,2,0,0,0,0,0,17
Toyota Foundation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
Health System Research Institute,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,39,0,0,2,0,0,0,0,0,0,48
Prince of Songkla University National Research Council of Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13
Royal College of Anesthesiologists of Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,20
Siriraj Hospital and Ramathibodi Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18
Chiang Mai University,9,14,0,19,0,6,16,4,0,3,0,1,7,7,8,16,5,34,3,5,11,10,2,3,4,2,5,194
Khon Kaen University,12,29,1,33,2,17,44,9,1,5,0,1,18,30,11,29,0,66,1,3,15,19,1,3,5,4,6,365
Mahidol University,38,51,2,116,1,52,66,9,0,8,1,14,21,30,50,32,5,156,8,1,55,23,1,3,14,5,1,763
Prince of Songkla University,6,14,0,15,0,12,20,3,1,5,0,6,12,21,4,14,9,24,0,0,6,9,0,2,2,0,1,186
Faculty of Medicine of Chiang Mai University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18
Academy of Sciences of Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Austrian Federal Ministry of Science,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,61,0,0,0,0,0,98
Desarrollo e Innovación,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,7,0,0,0,0,32,0,0,0,0,0,48
EU-ESF,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,11,0,0,0,0,422,0,0,0,0,0,550
Excellence of Science,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,6,0,0,0,0,231,0,0,0,0,0,288
Helsinki Institute of Physics,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,9,0,0,0,0,75,0,0,0,0,0,119
Hungarian Ministry of Human Capacities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Institute for Studies in Theoretical Physics and Mathematics,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,9,0,0,0,0,73,0,0,0,0,0,118
MSMT CR of the Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Mexican Funding Agencies,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,9,0,0,0,0,71,0,0,0,0,0,116
National Innovation Office,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,5,0,0,0,0,51,0,0,0,0,0,86
National Scientific Research Foundation,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,5,0,0,0,0,51,0,0,0,0,0,86
Nylands nation vid Helsingfors Universitet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Programa Severo Ochoa del Princi-pado de Asturias,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,16
Republic of Korea,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,5,0,0,0,0,53,0,0,0,0,0,84
Russian Competitiveness Program of NRNU,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,13,0,0,0,0,0,18
"Secretariat for Higher Education, Science, Technology and Innovation",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7,0,0,0,0,40,0,0,0,0,0,60
Secretaría de Estado de Investigación,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,9,0,0,0,0,67,0,0,0,0,0,109
State Fund for Fundamental Researches,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,8,0,0,0,0,67,0,0,0,0,0,109
U.S. Department of Energy,7,0,0,2,0,5,12,2,0,2,0,2,58,1,1,7,4,2,0,0,0,191,0,0,0,0,0,296
A. P. Sloan Foundation,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,4,0,0,0,0,141,0,0,0,0,0,173
Welch Foundation,0,0,0,0,0,1,2,0,0,0,0,0,126,0,0,0,13,0,0,0,0,500,0,0,0,0,0,642
Alexander von Humboldt Foundation,2,4,1,0,0,0,2,0,0,2,0,1,64,4,0,1,7,0,0,0,0,298,0,1,0,0,0,387
COLCIENCIAS,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,7,0,0,0,0,232,0,0,0,0,0,296
Qatar National Research Fund,0,0,0,0,0,4,3,1,0,2,0,8,114,3,0,0,11,0,0,0,0,444,0,0,0,0,0,590
Ministry of Science and Higher Education,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,7,0,0,0,1,270,0,0,0,0,0,338
SEP,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,7,0,0,0,0,345,0,0,0,0,0,415
Turkish Atomic Energy Authority,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,33,0,0,0,0,0,46
Weston Havens Foundation,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,7,0,0,0,0,277,0,0,0,0,0,344
CERN,0,0,0,0,0,0,0,1,1,1,0,0,122,0,0,0,16,0,0,0,0,512,0,0,0,0,0,653
Thailand Center of Excellence in Physics,2,1,0,0,0,0,4,1,0,1,0,1,69,2,0,6,11,0,0,0,0,198,0,0,0,0,0,296
Institute for the Promotion of Teaching Science and Technology of Thailand,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,34,0,0,0,0,0,49
Canton Zurich,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,37,0,0,0,0,0,53
Science and Technology Facilities Council,4,0,0,0,0,0,2,0,0,12,0,1,122,0,0,1,25,0,0,0,0,760,0,0,0,0,0,927
European Union,1,3,0,5,0,1,2,1,0,1,0,0,59,4,3,2,6,10,4,0,3,258,4,1,1,0,0,369
European Research Council,1,11,2,5,0,2,3,0,0,11,1,2,119,4,4,2,11,9,3,0,1,471,0,6,0,0,0,668
National Research Foundation,1,4,0,3,0,1,2,0,0,2,1,1,27,2,2,0,8,7,0,0,0,125,0,1,1,0,0,188
Department of Science and Technology,0,1,0,8,0,6,5,0,0,5,0,1,11,2,0,6,4,1,3,0,3,36,0,0,0,0,0,92
Council of Scientific and Industrial Research,1,1,0,1,0,0,1,1,0,1,0,1,8,1,0,0,5,0,0,0,1,34,0,1,0,0,0,57
Department of Atomic Energy,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,33,0,0,0,0,0,46
"Science Foundation, Ireland",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,33,0,0,0,0,0,46
Helmholtz-Gemeinschaft Deutscher Forschungszentren,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,5,0,0,0,0,30,0,0,0,0,0,44
Deutsche Forschungsgemeinschaft,2,3,0,6,0,3,10,0,0,7,0,1,85,2,2,5,11,5,3,0,0,289,0,0,0,0,0,434
SNF,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,33,0,0,0,0,0,46
FAPESP,0,0,0,0,0,0,0,0,0,1,0,1,63,0,0,2,8,2,4,0,1,348,1,0,0,1,0,432
Research Promotion Foundation,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,9,0,0,0,0,203,0,0,0,0,0,277
"Ministry of Education, Youth and Sports",0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,1,2,0,0,0,0,142,0,0,0,0,0,173
Foundation for Polish Science,1,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,6,0,1,0,0,248,1,0,0,0,0,311
Fundacão para a Ciência e a Tecnologia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10
Estonian Research Council,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,34,0,0,0,0,0,49
CAPES,0,1,0,0,0,0,0,0,0,0,0,0,63,0,1,1,7,9,14,0,4,346,2,0,0,1,0,449
Academy of Finland,1,2,0,0,0,0,0,1,0,1,0,0,119,2,0,1,12,0,0,0,0,500,0,2,0,0,0,641
Finnish Academy of Science and Letters,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
Bundesministerium für Bildung und Forschung,1,0,0,1,0,0,1,0,0,0,0,1,64,1,2,0,10,2,0,0,0,196,0,0,0,0,0,279
Chinese Academy of Sciences,4,12,2,9,0,11,12,0,0,7,0,5,70,9,1,1,10,0,0,0,1,208,0,2,0,0,0,364
Austrian Science Fund,1,0,0,4,0,2,3,2,0,0,0,1,64,1,2,1,10,2,0,0,1,205,0,3,0,0,0,302
Belgian Fonds de la Recherche Scientifique,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,22,0,0,0,0,0,30
Russian Academy of Sciences,0,5,0,0,0,0,0,0,0,1,0,0,66,1,0,0,10,0,0,0,0,197,0,0,0,0,0,280
Ministry of Education,5,13,1,21,0,22,39,7,0,3,0,9,47,12,9,21,15,11,0,0,8,148,2,3,1,0,0,397
Belgian Federal Science Policy Office,1,2,0,0,0,0,0,0,0,1,0,0,119,0,0,0,11,0,0,0,0,457,0,0,0,0,0,591
ETH Zurich,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,5,1,0,0,2,34,0,0,0,0,0,53
Finnish Ministry of Education and Culture,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,34,0,1,0,0,0,48
FWO,3,0,0,1,0,1,2,0,0,4,0,0,62,0,0,1,6,0,0,0,0,340,0,0,0,0,0,420
IWT-Belgium,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,4,0,0,0,0,225,0,0,0,0,0,275
FRIA-Belgium,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,3,0,0,0,0,226,0,0,0,0,0,272
CONACYT,1,5,0,2,0,1,1,0,0,0,0,3,64,1,0,1,7,0,0,0,2,349,0,4,0,0,0,441
Ministry of Education and Science of the Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,1,9,0,0,0,0,74,0,0,0,0,0,121
General Secretariat for Research and Technology,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,9,0,0,0,0,199,0,0,0,0,0,272
Ministry of Education and Research,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,31,0,0,0,0,0,43
"Ministry of Business, Innovation and Employment",0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,9,0,0,0,0,191,0,0,0,0,0,263
OTKA,0,3,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,79,0,0,0,0,0,95
CNPq,2,4,0,7,0,0,2,4,0,2,0,2,67,3,4,1,8,18,18,0,5,349,2,3,0,0,0,501
"Ministry of Science, ICT and Future Planning",0,0,0,1,0,0,3,0,0,1,0,2,51,0,0,3,8,1,0,0,0,161,0,0,1,0,0,232
Ministry of Science and Technology,4,6,1,13,0,8,17,3,0,2,0,5,41,6,5,13,15,16,1,0,3,174,1,2,0,1,0,337
NRF,0,1,0,1,0,1,1,0,0,1,0,0,59,0,0,2,5,0,0,0,0,328,0,0,0,0,0,399
JINR,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,8,0,0,0,0,332,0,0,0,0,0,403
Hungarian Academy of Sciences,0,1,0,0,0,0,0,0,0,0,0,0,51,0,0,0,6,0,0,0,0,226,0,0,0,0,0,284
Istituto Nazionale di Fisica Nucleare,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,50,0,0,0,0,0,67
Leventis Foundation,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,7,0,0,0,0,295,0,0,0,0,0,365
Magnus Ehrnrooth Foundation,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
National Science and Technology Development Agency of Thailand,2,1,0,2,0,0,1,1,0,0,0,0,13,1,1,1,6,1,0,0,0,40,0,0,0,0,0,70
PSI,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,34,0,0,0,0,0,47
National Science Center,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,3,0,0,0,0,270,0,0,0,0,0,330
University of Malaya,1,0,0,0,0,2,3,0,0,0,0,0,8,0,0,4,6,2,0,0,0,37,0,0,0,0,0,63
Scientific and Technical Research Council of Turkey,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,33,0,0,0,0,0,46
Croatian Science Foundation,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,34,0,0,0,0,0,48
"Ministry of Education, Science and Technological Development of Serbia",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,33,0,0,0,0,0,46
FAPERJ,1,1,0,1,0,0,1,0,0,0,0,0,63,0,0,0,7,1,1,0,0,345,0,0,0,0,0,421
CNRS,2,4,2,0,0,0,1,1,0,5,0,0,66,2,0,0,8,1,0,0,0,338,0,2,0,0,0,432
UASLP-FAI,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,7,0,0,0,0,396,0,0,0,0,0,475
Bulgarian Ministry of Education and Science,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,33,0,0,0,0,0,47
BUAP,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,7,0,0,0,0,341,0,0,0,0,0,410
UniZH,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,38,0,0,0,0,0,54
CEA,1,0,0,0,0,0,0,0,0,4,0,0,60,0,0,0,5,0,0,0,0,336,0,0,0,0,0,406
"Croatian Ministry of Science, Education and Sport",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,32,0,0,0,0,0,45
Horizon 2020,0,0,0,1,0,1,0,0,0,0,0,0,64,0,1,0,9,7,6,0,0,315,0,0,0,0,0,404
Lithuanian Academy of Sciences,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,34,0,0,0,0,0,47
"Fondo Europeo de Desarrollo Regional, Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4
CINVESTAV,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,7,0,0,0,0,330,0,0,0,0,0,388
Pakistan Atomic Energy Commission,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,8,0,0,0,0,195,0,0,0,0,0,267
Institut National de Physique Nucléaire et de Physique des Particules,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,9,0,0,0,0,184,0,0,0,0,0,256
Federal Agency of Atomic Energy of the Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,9,0,0,0,0,73,0,0,0,0,0,118
SER,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,5,0,0,0,0,34,0,0,0,0,0,48
Waldemar von Frenckell Foundation,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
ETH Board,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,36,0,0,0,0,0,51
LNS,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,7,0,0,0,0,363,0,0,0,0,0,433
National Institute of Environmental Health Sciences,3,2,0,10,0,0,0,0,0,2,0,0,1,8,1,0,0,12,4,0,4,0,0,0,0,0,0,47
SFU Community Trust Endowment Fund,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
Center of Scientific Equipment for Advanced Research of Thammasat University,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
Central Scientific Instrument Center,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
Faculty of Science and Technology,1,1,0,2,0,6,9,0,0,2,1,4,4,6,1,12,1,0,0,0,0,8,0,0,0,0,0,58
Thammasat University,13,11,2,26,3,28,36,5,0,10,3,13,28,24,11,38,5,30,1,1,8,11,1,14,5,6,0,333
"Graduate School, Southern Illinois University",1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7
"Faculty of Veterinary Medicine, Cairo University",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Starmed,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7
NIH,5,2,0,30,0,5,11,4,0,0,0,0,17,3,25,3,1,76,13,0,18,82,3,1,1,0,3,303
Research to Prevent Blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,0,23
King Chulalongkorn Memorial Hospital,15,10,0,36,2,3,2,3,2,0,0,1,7,1,48,4,0,213,12,6,15,6,1,2,7,3,9,408
National Science and Technology Development Agency,75,103,2,182,10,95,151,29,2,8,3,84,156,73,101,112,20,204,30,1,39,275,0,5,23,28,8,1819
OHEC,4,10,1,10,2,11,13,2,0,11,0,1,23,33,1,8,1,3,0,0,6,19,0,1,0,1,0,161
MSIP,0,0,0,1,0,2,1,0,0,0,0,1,57,0,0,2,2,6,0,0,0,317,0,0,0,0,0,389
National Research Foundation of Korea,2,5,1,16,0,9,14,2,0,5,0,8,47,4,2,12,4,20,0,0,7,150,0,1,2,0,0,311
Building of Consortia for the Development of Human Resources in Science and Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
CUAASC,35,3,0,9,1,2,6,6,0,9,0,0,11,2,0,4,8,2,1,0,3,52,0,0,0,3,0,157
DST-SERB,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
COL-CIENCIAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,67
CPAN,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,2,0,0,0,0,410,0,0,0,0,0,494
ERC IUT,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,2,0,0,0,0,293,0,0,0,0,0,342
MESTD,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,3,0,0,0,0,365,0,0,0,0,0,429
MON,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,2,0,0,0,0,348,0,0,0,0,0,411
MSES,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,2,0,0,0,0,434,0,0,0,0,0,519
MSHE,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,2,0,0,0,0,345,0,0,0,0,0,407
MoER,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,2,0,0,0,0,433,0,0,0,0,0,518
PCTI,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,2,0,0,0,0,331,0,0,0,0,0,392
Programa Estatal de Fomento de la Investigación Científica y Técnica de Excelencia María de Maeztu,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,2,0,0,0,0,191,0,0,0,0,0,227
STAR,3,3,0,6,0,3,3,3,1,0,0,0,87,2,3,2,2,4,0,0,1,422,0,0,0,0,0,545
Swiss Funding Agencies,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,4,0,0,0,0,376,0,0,0,0,0,445
TUBITAK,0,0,0,1,0,0,1,0,0,0,0,0,61,1,0,0,2,0,0,0,0,350,0,0,0,0,0,416
NSF,20,4,0,8,0,3,9,7,1,12,0,0,58,0,2,5,4,4,3,0,1,327,1,1,0,0,0,470
DOE,2,1,0,3,0,1,3,1,0,3,0,3,56,1,0,4,3,0,0,0,0,314,0,0,0,0,0,395
HIP,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,2,0,0,0,0,310,0,0,0,0,0,367
TAEK,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,2,0,0,0,0,297,0,0,0,0,0,354
LAS,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,2,0,0,0,0,311,0,0,0,0,0,368
MST,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,2,0,0,0,0,239,0,0,0,0,0,277
ThEPCenter,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,2,0,0,0,0,299,0,0,0,0,0,356
CSF,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,2,0,0,0,0,316,0,0,0,0,0,374
IPST,2,2,0,6,0,1,11,5,0,0,2,2,61,1,1,8,6,0,0,0,2,306,0,0,0,0,0,416
STFC,1,0,0,1,0,0,1,1,0,4,0,0,55,0,0,1,6,0,0,0,0,319,0,0,0,0,0,389
DST,0,0,0,0,0,0,3,0,0,0,0,0,55,1,0,2,3,0,0,0,0,311,0,0,0,0,0,375
Council of Science and Industrial Research,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,2,0,0,0,0,267,0,0,0,0,0,325
MOE,0,0,0,0,0,0,1,1,0,1,0,0,59,0,0,0,3,0,0,0,0,320,0,0,0,0,0,385
